TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2005-04-07,2.1853805163926245,2.386420022614072,2.588953069022648,2.7817624461997985,2.959325121733133,3.11952550556336,3.262212930024869,3.3883038196854853,3.4992330433388985,3.5966272849461824
2005-04-08,2.183651368255669,2.3832437110822164,2.586507894557485,2.7813490951857105,2.961669120726268,3.1249798241713105,3.2708932997554343,3.400178733054456,3.5141832518868337,3.6144847966676568
2005-04-11,2.1756642176435994,2.3740836701264967,2.576641865262781,2.770926959348409,2.9506964363656274,3.113409139043984,3.258669329138519,3.3872581671653568,3.500541220168447,3.6001148000069554
2005-04-12,2.179163666513969,2.3799338766190083,2.582418288180134,2.7752909034190067,2.952967076940097,3.113297411824651,3.256113581412754,3.382323546531729,3.4933588073984616,3.590845390288478
2005-04-13,2.1747810938150334,2.3691854622503943,2.5663792017800917,2.755164042875085,2.9298762450432108,3.0882020018471934,3.2297875640790528,3.35536595503292,3.466217469709522,3.5638441993553367
2005-04-14,2.1737984834262534,2.371354426813319,2.571113706618672,2.7619299036314557,2.938217398337714,3.0977446495724035,3.2402337335214786,3.366482853390991,3.4778259893452224,3.5758082003046523
2005-04-15,2.1425551059193104,2.3258817112939374,2.519032200763962,2.7077328579727573,2.8844807834220814,3.0458792121354388,3.190950255179174,3.3200784084035675,3.4343588996228176,3.5352040735594
2005-04-18,2.133972265707729,2.321241266090829,2.516841951896565,2.7070144266020373,2.8845945226597696,3.046409098596916,3.1916280705659754,3.3207336954629927,3.434885855456267,3.535539595839108
2005-04-19,2.1216031339812265,2.293596172259186,2.484041368395178,2.6735948470045554,2.852209474719965,3.015321501063932,3.1615087767848005,3.291068979765431,3.405169806325476,3.505352191325701
2005-04-20,2.1224016979306795,2.291675432809642,2.4811888090522203,2.670707714566694,2.849701622116093,3.013352614770304,3.160111206194465,3.2902162364298544,3.404812330780609,3.5054351034974696
2005-04-21,2.1249361652969188,2.2973283247379293,2.4972178662230697,2.6975673515787726,2.885189319357151,3.0545974405272265,3.2044409790907125,3.335465159610496,3.449366914294528,3.548171394276419
2005-04-22,2.115985561096332,2.2884812616085743,2.481158721442075,2.6731324417344218,2.8537159221919848,3.018157260374126,3.165054332458809,3.2948065887730777,3.408702918560177,3.5083968592022345
2005-04-25,2.1173665373629995,2.2862602050395977,2.475839459958899,2.6653022095495,2.843926692362035,3.006880292654227,3.152670821513825,3.2816145238737358,3.3949298853934278,3.4942137804454334
2005-04-26,2.1101587072961108,2.2761745435373166,2.463440489664897,2.6510905692703446,2.828318106606527,2.9902067302302773,3.135190821863343,3.2635261347917828,3.3763831553320864,3.4753215817092147
2005-04-27,2.100117421048454,2.261234289337814,2.4454382444530687,2.630989839371668,2.8066260600931785,2.967199362619339,3.1110313864403585,3.2383253016720337,3.3502281045283784,3.4482890578231933
2005-04-28,2.087981680391702,2.2447868245344718,2.428994630961479,2.6164142022911467,2.7945387805106385,2.957628595076799,3.1037543386539483,3.233039430452052,3.3466311842528147,3.44611196671166
2005-04-29,2.0883938647433147,2.2454726759806487,2.4365386972139413,2.632045460507166,2.8172694910342058,2.985778397394054,3.1356348852809286,3.267218062322064,3.381994922968668,3.481845531100132
2005-05-02,2.0828180939930565,2.2295601035951607,2.4103172262058417,2.5994039817423924,2.7823721744391463,2.9517576667843275,3.104339248260281,3.2393892094468466,3.357571029347165,3.4602566597292697
2005-05-03,2.066919964029958,2.208103951088044,2.387701736686314,2.577773134678829,2.76262000421937,2.934115655092346,3.0887124161488857,3.225542822395548,3.34522992487559,3.44915453978342
2005-05-04,2.0771063192505643,2.224712344307941,2.409495445598271,2.603556585894528,2.7913482037648105,2.9649274531598246,3.120925802531646,3.258633557233427,3.3788049068079373,3.482925625030756
2005-05-05,2.0718809056512866,2.215864917653005,2.3976787583889245,2.5897019636216174,2.776380088912058,2.9496389566353964,3.105939886792191,3.244406676192076,3.3656490936203545,3.471036244022767
2005-05-06,2.0837997615464703,2.2388215751746325,2.426585796279476,2.621396249751624,2.8089271240987257,2.981885737476319,3.1372277896463907,3.27438732682792,3.394166487036018,3.498051465874397
2005-05-09,2.0873431255857984,2.2464399158754595,2.435639913754068,2.6303070627050467,2.816787854834032,2.9882122436962564,3.141798214974943,3.2771394571289605,3.3951323548249297,3.497315969481603
2005-05-10,2.0663288203586325,2.2059651908488256,2.3832121019731582,2.5705426784318024,2.752518036624625,2.921168663888968,3.0730373174430063,3.2073040324582243,3.32461234566748,3.4263470627639325
2005-05-11,2.0676307052250187,2.2026005071685746,2.375087077030514,2.55803817409804,2.7361996435168168,2.9016342876938914,3.0508434702166336,3.1829357952739668,3.298476461489197,3.3987763724576268
2005-05-12,2.0761947410621926,2.214977485360979,2.387742186255369,2.569295596273659,2.745408793054501,2.9086825404834924,3.0558777894816904,3.186208651649573,3.300264476696181,3.399340579919881
2005-05-13,2.0773614837080343,2.212616411245244,2.378679636153697,2.553043619644045,2.7227481112594547,2.8808788891953485,3.024271458763584,3.152018628300059,3.264511831991786,3.3628347695813403
2005-05-16,2.08203002381587,2.218426112950952,2.386328875433926,2.562410346426219,2.7333660197327525,2.892191431406128,3.035756907267782,3.1632426388206296,3.27514112514219,3.372631513211817
2005-05-17,2.0805574298871994,2.218322774644519,2.3875963893086767,2.565011192952664,2.737236829290148,2.897253195557928,3.041922566868477,3.1704225306104905,3.283246743126587,3.381577982636862
2005-05-18,2.0755822427197077,2.210477322146059,2.3760738032369555,2.5494965072871034,2.717710037425281,2.8738635762654683,3.014909391986049,3.140065831301526,3.2498374492315816,3.3454004567330524
2005-05-19,2.081786793711176,2.220724797577533,2.388780629983071,2.5635127677682816,2.732218257647067,2.88829688478698,3.028886977370241,3.153343013806859,3.2622676586240584,3.3569066630400526
2005-05-20,2.10310927523922,2.2580057108523137,2.4332330298926057,2.61029960655038,2.778831576003412,2.933567964785176,3.0723902431032712,3.195043441639257,3.302317144842584,3.395530282371596
2005-05-23,2.1016381370907484,2.24972277920196,2.4196754745234363,2.592730642436082,2.75826137963322,2.9107875841508166,3.048008625406095,3.169522515256093,3.276002687298625,3.3686778676854585
2005-05-24,2.0752700748947137,2.2058732244789137,2.368375956084173,2.539531108372083,2.7060481043435467,2.860900555499152,3.000919695144672,3.125240369703651,3.2343095693671726,3.329263914173448
2005-05-25,2.059229633864988,2.180298629971664,2.340587533362943,2.5133535743335087,2.6832818988035703,2.842209158034501,2.98635674114034,3.114556662281276,3.227127115726094,3.3251707628242024
2005-05-26,2.0678674417294034,2.195616116158752,2.362364487864446,2.540803212782548,2.7154387139738576,2.878125050774245,3.0251891229054264,3.1555980147270586,3.2698047067429514,3.369032732952541
2005-05-27,2.061096137449422,2.1826764919821167,2.3479290888081694,2.5277346500668374,2.705417171371529,2.872063951834255,3.0235102547681985,3.158413324488099,3.277036074624905,3.380490503105656
2005-05-30,2.0604014624803573,2.18144533093862,2.3463892811034848,2.5261057082081737,2.703883565691319,2.8707675090968725,3.0225519662520077,3.157859164233421,3.2769239559665606,3.380836953767337
2005-05-31,2.0465566690856143,2.166920221387585,2.3268849536813825,2.4999700745423965,2.67087495742198,2.8313377474310357,2.977442570558708,3.107883506819558,3.222857673092744,3.3233696972140523
2005-06-01,2.000604440100841,2.105484407364105,2.2651468982735903,2.4447144580343263,2.624427730362036,2.793802759006489,2.947935985267916,3.085187441271949,3.2057444203595384,3.310744512938335
2005-06-02,2.0049416527510355,2.103176897889991,2.271921199599243,2.45732098524742,2.6356260983759503,2.797684251167491,2.941169755287228,3.0667482740080727,3.176228344685004,3.2717042628554647
2005-06-03,1.9960563009043135,2.077196039510348,2.234324737677666,2.4113297830202667,2.583288384325229,2.74040436248908,2.879970814115011,3.002407902825343,3.1093533266088884,3.2027751963536657
2005-06-06,1.9980748985570649,2.084079297379979,2.248501044717016,2.4337673757786984,2.613553649988447,2.7772099719733805,2.92168188809962,3.0473809901660283,3.15612115824359,3.250123312634839
2005-06-07,1.9791793367508104,2.049681846390116,2.207939088704208,2.390096334993733,2.5675344212614983,2.728915217414671,2.871079137087386,2.994501698831948,3.101078779741557,3.193087558441265
2005-06-08,1.957232501158506,2.0174074611317216,2.1743503468080263,2.357646822073314,2.53635127650241,2.698489106348428,2.8408706791906946,2.964112008580167,3.0702614230821133,3.1617143468889557
2005-06-09,1.9818497928864012,2.046201943395045,2.1965623859946315,2.3758557627282526,2.5550736399731657,2.720760106465356,2.8678304342479355,2.995505019138257,3.1050498304901555,3.1985544109731343
2005-06-10,1.9949937587923705,2.0710953880118983,2.221557004550533,2.3966416475083294,2.5707108837588994,2.73169719266908,2.874960179576899,2.9997482306303653,3.1071974576747863,3.199229180295008
2005-06-13,1.9866230875611084,2.0645548617955685,2.219659730706728,2.4003741780509777,2.5801489452955018,2.746496227872352,2.894611547989472,3.02370789809494,3.134946480101582,3.23029857219622
2005-06-14,1.988666624053776,2.0706293565310103,2.2266255647244138,2.4071542610814145,2.586574225654293,2.752739869420973,2.900928479100147,3.0303276034394595,3.142038987336096,3.23797265838033
2005-06-15,2.0190526400145545,2.1263651056534654,2.293898150348523,2.4798094889748308,2.6621739797341464,2.83052835285078,2.980823264335216,3.112447848841274,3.226506079108136,3.3248424773299505
2005-06-16,2.033594070095268,2.159163612497005,2.3382780739358155,2.530785034659128,2.7162104667604874,2.885233637764812,3.034656310681832,3.164476105855594,3.2762171642230262,3.3720046030446795
2005-06-17,2.0279723587024527,2.147284222394036,2.323167130672646,2.513582687777172,2.6972383504235724,2.864511471224417,3.012134182153776,3.140125652051625,3.250056789744748,3.344096900103901
2005-06-20,2.006044188987691,2.1188253767567558,2.299027246688758,2.4972644607816896,2.6889673334038635,2.86324945095123,3.016521076906074,3.14887951017389,3.2621113840969285,3.358620808155507
2005-06-21,1.9557348313827292,2.040734023358087,2.21028820710054,2.4053757117448287,2.59686345455051,2.7718257576751126,2.925846380612507,3.05874964468913,3.172281589192697,3.268888587264915
2005-06-22,1.9341469520689345,2.001475202468643,2.16161244441456,2.35086278097648,2.538029308920514,2.709338740809549,2.8600643033887696,2.98993772168747,3.100688054538952,3.194761963820929
2005-06-23,1.9416552043926667,2.0131253549464723,2.1723068587030165,2.3594871719937065,2.544974852068867,2.715399761796121,2.8659966249022637,2.9963188612049096,3.1079043479769144,3.2030408549502294
2005-06-24,1.945586091982462,2.013498847512335,2.168035613432271,2.3507198251109047,2.532311970227044,2.699534868240816,2.8475679404470107,2.9758610942054275,3.085844745151433,3.179712328550724
2005-06-27,1.9392263345438985,2.0002464370535344,2.152040042718383,2.3337841887915696,2.51515605561508,2.682406508108801,2.8305274693285627,2.958906264890143,3.06896065714825,3.1628880052795694
2005-06-28,1.954909111769894,2.0222989132790574,2.1773684267473,2.361466645222297,2.545097110360562,2.714740181542511,2.865380526515782,2.996325599418778,3.1089089722790986,3.2052630047932062
2005-06-29,1.9447689116330844,2.002141226412383,2.152703864136777,2.3352016315484927,2.518736804686716,2.6890383682711216,2.8406896691706214,2.9727850150782693,3.0865459263126067,3.184047083538888
2005-06-30,1.948900340997727,2.0087405216264917,2.164064350379432,2.350642728737549,2.536770588593567,2.708235674610239,2.8599537694577077,2.991377269635495,3.1040238668967537,3.2001847121556577
2005-07-01,1.9615458091189293,2.026369195672039,2.178499151539886,2.359369781849805,2.5396820151894204,2.706094956233145,2.853716161727297,2.981920680950929,3.092067122361545,3.186284452793798
2005-07-04,2.0005773105598905,2.081873535189521,2.234843318401924,2.4111262952371204,2.5859049295156558,2.7475570389064448,2.89165005715271,3.017500003339884,3.1262348590494664,3.219732357765636
2005-07-05,2.034248069843031,2.140429707889079,2.299397781619249,2.4737498352564598,2.643976822819446,2.800842069557465,2.9408405947623555,3.0635284317727622,3.169979198598215,3.2619140676448795
2005-07-06,2.035600093206285,2.144365057084474,2.3043637289824934,2.478849738032834,2.6487152824549174,2.804966336113126,2.944242180856508,3.066182383444693,3.1719068958096788,3.263160698815516
2005-07-07,2.003366592173334,2.09627269134079,2.2517885874688397,2.427444719273804,2.60104996081456,2.7619931682110903,2.9060997943825826,3.032627803669618,3.142542344621593,3.2375482205461963
2005-07-08,2.01668447841426,2.1070653705049103,2.2583507006839487,2.4292366838304598,2.5981242555839827,2.754678002075227,2.8948291047205936,3.0178534757496696,3.124691894414963,3.2170070458903544
2005-07-11,2.0436852066231594,2.1409248180825,2.290110342927578,2.4568666173682217,2.622469025938638,2.7774742501572263,2.917814825317817,3.0424302808490635,3.1518508755519874,3.2473674563027104
2005-07-12,2.0523457926418223,2.1563486338256985,2.3061760522276176,2.471186956074235,2.634483521725818,2.7874283888384648,2.9262366990835806,3.049879997133247,3.15881476587904,3.2542255693525077
2005-07-13,2.06191701642743,2.173002021967985,2.325657511117732,2.491585849672134,2.65508826143878,2.808098123623651,2.947068306659289,3.071040642521679,3.1804647878704437,3.2764887727446226
2005-07-14,2.070081764606538,2.1899680253831115,2.348954410473853,2.5195166590834086,2.686469270985601,2.842090288427101,2.983067120823275,3.108603547264611,3.2192627944153345,3.316273812881743
2005-07-15,2.079673939604091,2.1995302679981243,2.358474693027939,2.528752533127053,2.6951348340599157,2.849938536621229,2.989917854253265,3.114344868216098,3.223841377034238,3.31968178175798
2005-07-18,2.07062887345972,2.181308270147848,2.3342840327082017,2.500602988231181,2.6642929519915346,2.817209574309991,2.955820211642897,3.079217944959688,3.1879122609131665,3.2831065137630597
2005-07-19,2.075899973555753,2.1939659182784057,2.35161196256798,2.520802269799137,2.6861759976555444,2.8399967558882144,2.9790043406650986,3.1024737526944923,3.2110357994074183,3.305974508201821
2005-07-20,2.0790071387913382,2.20317268404512,2.367696244841983,2.542478372690151,2.7115337633160386,2.8671743386576334,3.006456237917932,3.129036343763068,3.235900511403646,3.3286263088953447
2005-07-21,2.0695455751447103,2.1793332043021945,2.3371494313858308,2.509896705662354,2.679679126690301,2.8376002122334776,2.979960331746287,3.10595152053996,3.216280917105453,3.3123656384183136
2005-07-22,2.0570609236778887,2.1579617285450503,2.309966416584263,2.4787876429708118,2.6458159790832845,2.80172567917192,2.942557298694205,3.06734404753183,3.176694512927006,3.2719633730548305
2005-07-25,2.059415844324985,2.1588976660699557,2.3086740253516176,2.475167383063703,2.6400797733621872,2.7941917804894487,2.933551326701452,3.0571566377014885,3.165567847401468,3.260091429970923
2005-07-26,2.07682859235534,2.182209352713893,2.333203427618463,2.498771769192826,2.6619466894792,2.8141682453587067,2.951781261304232,3.073892286727318,3.1810773892119784,3.2746182720048385
2005-07-27,2.075317853566791,2.175121549903388,2.322054088732055,2.4847212989554306,2.645861123179384,2.7966809079163664,2.93334740908084,3.0548341731513795,3.161619801000517,3.254915695379019
2005-07-28,2.0849005638923237,2.190342144511324,2.33802754051303,2.499321632762854,2.658386005674936,2.8071126424359765,2.94195684178824,3.06197820068086,3.1676455637141885,3.260121601005782
